inning,team_name,over_num,batsman_name,bowler,non_striker,extra_type,extra_run,total_run,batsman_run,dismissal_kind,dismissed_player,fielders_name,mergeid
2,Australia,0,AJ Healy,FC Jonas,BL Mooney,,0,0,0,,,,31886231886
2,Australia,0,AJ Healy,FC Jonas,BL Mooney,,0,0,0,,,,31886231886
2,Australia,0,AJ Healy,FC Jonas,BL Mooney,,0,1,1,,,,31886231886
2,Australia,0,BL Mooney,FC Jonas,AJ Healy,,0,0,0,,,,31886231886
2,Australia,0,BL Mooney,FC Jonas,AJ Healy,,0,0,0,,,,31886231886
2,Australia,0,BL Mooney,FC Jonas,AJ Healy,,0,4,4,,,,31886231886
2,Australia,1,AJ Healy,HNK Jensen,BL Mooney,,0,4,4,,,,31886231886
2,Australia,1,AJ Healy,HNK Jensen,BL Mooney,,0,0,0,,,,31886231886
2,Australia,1,AJ Healy,HNK Jensen,BL Mooney,,0,4,4,,,,31886231886
2,Australia,1,AJ Healy,HNK Jensen,BL Mooney,,0,0,0,,,,31886231886
2,Australia,1,AJ Healy,HNK Jensen,BL Mooney,,0,4,4,,,,31886231886
2,Australia,1,AJ Healy,HNK Jensen,BL Mooney,,0,1,1,,,,31886231886
2,Australia,2,AJ Healy,LMM Tahuhu,BL Mooney,,0,0,0,caught,AJ Healy,IC Gaze,31886231886
2,Australia,2,MM Lanning,LMM Tahuhu,BL Mooney,,0,1,1,,,,31886231886
2,Australia,2,BL Mooney,LMM Tahuhu,MM Lanning,,0,0,0,,,,31886231886
2,Australia,2,BL Mooney,LMM Tahuhu,MM Lanning,,0,1,1,,,,31886231886
2,Australia,2,MM Lanning,LMM Tahuhu,BL Mooney,,0,0,0,,,,31886231886
2,Australia,2,MM Lanning,LMM Tahuhu,BL Mooney,,0,0,0,,,,31886231886
2,Australia,3,BL Mooney,FC Jonas,MM Lanning,,0,1,1,,,,31886231886
2,Australia,3,MM Lanning,FC Jonas,BL Mooney,,0,0,0,,,,31886231886
2,Australia,3,MM Lanning,FC Jonas,BL Mooney,,0,0,0,,,,31886231886
2,Australia,3,MM Lanning,FC Jonas,BL Mooney,,0,0,0,,,,31886231886
2,Australia,3,MM Lanning,FC Jonas,BL Mooney,,0,0,0,,,,31886231886
2,Australia,3,MM Lanning,FC Jonas,BL Mooney,,0,0,0,,,,31886231886
2,Australia,4,BL Mooney,LMM Tahuhu,MM Lanning,,0,1,1,,,,31886231886
2,Australia,4,MM Lanning,LMM Tahuhu,BL Mooney,,0,6,6,,,,31886231886
2,Australia,4,MM Lanning,LMM Tahuhu,BL Mooney,,0,0,0,,,,31886231886
2,Australia,4,MM Lanning,LMM Tahuhu,BL Mooney,,0,0,0,bowled,MM Lanning,,31886231886
2,Australia,4,TM McGrath,LMM Tahuhu,BL Mooney,,0,0,0,,,,31886231886
2,Australia,4,TM McGrath,LMM Tahuhu,BL Mooney,,0,3,3,,,,31886231886
2,Australia,5,TM McGrath,AC Kerr,BL Mooney,,0,0,0,,,,31886231886
2,Australia,5,TM McGrath,AC Kerr,BL Mooney,,0,1,1,,,,31886231886
2,Australia,5,BL Mooney,AC Kerr,TM McGrath,,0,0,0,,,,31886231886
2,Australia,5,BL Mooney,AC Kerr,TM McGrath,,0,4,4,,,,31886231886
2,Australia,5,BL Mooney,AC Kerr,TM McGrath,,0,0,0,,,,31886231886
2,Australia,5,BL Mooney,AC Kerr,TM McGrath,,0,4,4,,,,31886231886
2,Australia,6,TM McGrath,SFM Devine,BL Mooney,,0,0,0,,,,31886231886
2,Australia,6,TM McGrath,SFM Devine,BL Mooney,legbyes,1,1,0,,,,31886231886
2,Australia,6,BL Mooney,SFM Devine,TM McGrath,,0,1,1,,,,31886231886
2,Australia,6,TM McGrath,SFM Devine,BL Mooney,,0,0,0,,,,31886231886
2,Australia,6,TM McGrath,SFM Devine,BL Mooney,,0,4,4,,,,31886231886
2,Australia,6,TM McGrath,SFM Devine,BL Mooney,,0,4,4,,,,31886231886
2,Australia,7,BL Mooney,FC Jonas,TM McGrath,,0,0,0,,,,31886231886
2,Australia,7,BL Mooney,FC Jonas,TM McGrath,,0,1,1,,,,31886231886
2,Australia,7,TM McGrath,FC Jonas,BL Mooney,,0,1,1,,,,31886231886
2,Australia,7,BL Mooney,FC Jonas,TM McGrath,,0,1,1,,,,31886231886
2,Australia,7,TM McGrath,FC Jonas,BL Mooney,,0,1,1,,,,31886231886
2,Australia,7,BL Mooney,FC Jonas,TM McGrath,,0,2,2,,,,31886231886
2,Australia,8,TM McGrath,AC Kerr,BL Mooney,,0,0,0,,,,31886231886
2,Australia,8,TM McGrath,AC Kerr,BL Mooney,,0,2,2,,,,31886231886
2,Australia,8,TM McGrath,AC Kerr,BL Mooney,,0,4,4,,,,31886231886
2,Australia,8,TM McGrath,AC Kerr,BL Mooney,,0,0,0,,,,31886231886
